MATCH_ID,MATCHMAKING_ATTEMPT_START_TIME_UTC,MATCHMAKING_DAY_OF_WEEK,PLAYER_ROLE,PARTY_SIZE,SERVER_NAME,PLATFORM,QUEUE_DURATION_IN_SECS,MATCHMAKING_OUTCOME,MMR_GROUP_DECILE,CHARACTER_NAME,Unnamed
JDBgssWGjyNR9mcZwDhUrPy1q4C4sg4O,14:29:13,Mon,Survivor,4, us-east-1,xsx,49,success,3,Survivor,25
GiAUs5wsMWXWCrKO3tJQQ5ktnjbaBn2k,20:34:05,Sat,Survivor,1, ap-southeast-1,xsx,41,success,15,Survivor,433
csfdsYsN6BqgC72G54YiP0CSBNlq7UCL,03:40:32,Fri,Survivor,4,us-west-2,egs,18,success,18,Survivor,107
2PDOZZAg1A6AMgk5UIvQot67UeRWFVlY,04:28:04,Sat,Survivor,1, ap-southeast-1,steam,39,success,6,Survivor,1356
w7qMG59iWgzISzCJcbYL3EaBc9xgtocb,03:59:15,Tue,Survivor,3, ap-southeast-1,ps5,26,success,18,Survivor,1535
3cPTnIursjM6USN3t32nKljlP30Obx6u,19:38:43,Mon,Survivor,1, eu-central-1,steam,45,success,8,Survivor,675
D0cVpaSmEpudf80ONLr3icTYJiNXAyuM,00:02:01,Sun,Survivor,2,us-west-2,xsx,100,success,14,Survivor,1304
rk1nI3mwYmw9QkF2Bgl7i64OFA7bhra6,19:38:04,Sun,Survivor,4, eu-central-1,xsx,84,success,9,Survivor,1135
hLeTOV1a26CrIPnHMlgYeXMxwMpLifXG,15:59:18,Sun,Survivor,2, ap-southeast-1,xsx,40,success,11,Survivor,1653
PNLHPE5BpKgUjPJtfznYEfPihGnEpWiu,04:01:58,Tue,Survivor,3, eu-central-1,xsx,103,success,11,Survivor,465
u20QzOrtsY7hlhr7rAvwa6j023q3cmDT,04:15:53,Wed,Survivor,2,us-west-2,steam,57,success,10,Survivor,1952
wLk9JiKyC2UG45IbbFshbXef2qLYjWq7,05:02:25,Fri,Survivor,2, us-east-1,steam,52,success,19,Survivor,452
5n11ea22rCdijcIGvFHM7YsIs6AMxpJe,19:30:34,Thu,Survivor,3, us-east-1,steam,9,success,2,Survivor,1457
J5RfIG663IDCjVoY9UY18JmVN17ePRPr,20:07:45,Fri,Survivor,2, eu-central-1,ps5,47,success,6,Survivor,1900
ES8zEsTsv0hIA1cc3tA1eOceC0Bi0JQD,08:44:39,Wed,Survivor,3, us-east-1,ps5,58,success,19,Survivor,35
pK81IVaq7xK5bJOAqmdsFANJDN1Gmiim,04:06:51,Fri,Killer,1, us-east-1,xsx,43,success,19,Killer,491
lVhWCqUB7BYyxsfrDRaxIYNIbmpgdVv9,15:28:59,Thu,Survivor,2,us-west-2,steam,86,success,20,Survivor,593
sbv9kGY4m1lr0ef46xe013VHPTZJZuss,13:49:30,Wed,Survivor,4, ap-southeast-1,ps5,59,success,9,Survivor,1470
wiT9qbGkaf6P0hvGl85jLWIhocjkECWP,01:25:24,Tue,Survivor,4,us-west-2,egs,107,success,2,Survivor,37
c8UHHjiEycdgbkP6gOgDfjpRF0jkcdgV,13:03:03,Wed,Survivor,3,us-west-2,steam,5,success,8,Survivor,1414
yBQFLSt2zlrGFszcRtm2hKMt5kGZtlXv,02:46:48,Sat,Survivor,4, us-east-1,ps5,107,success,4,Survivor,1157
fodq6Y5GZnBVdZOtJQe9Se0gu7LNmzLY,10:42:15,Fri,Survivor,4, ap-southeast-1,steam,100,success,6,Survivor,330
f1vVV2J0kYPSg5VA3IAUyrlfliLDlR13,02:51:43,Thu,Survivor,1, ap-southeast-1,egs,31,success,2,Survivor,825
NqG9y0eamsEQzSQEeWJiPMCewigU41BX,15:06:34,Sat,Survivor,3, eu-central-1,xsx,51,success,16,Survivor,1601
wtkPvvKPnfDGpaBUdOPgwkC7dWILFYoz,11:39:02,Fri,Killer,1,us-west-2,steam,36,success,2,Killer,1131
T4rFvs8W5ri4nKFIA5swEJ6qUfh9EiKh,04:30:06,Tue,Survivor,1, us-east-1,xsx,102,success,4,Survivor,1719
gqSuBcpkrbb2XrhqEvbVPyX4NKoEVruY,19:27:00,Thu,Survivor,4, eu-central-1,xsx,80,success,1,Survivor,1484
9P48VWxL0UhZwcZFmkDDPTF9rYKWpshS,12:09:48,Sat,Survivor,3,us-west-2,steam,109,success,12,Survivor,1739
2y0bgRybx8BT0W6S8oRNeocR83cZMW49,22:55:24,Wed,Survivor,2, us-east-1,steam,15,success,18,Survivor,1729
QejBDx96ddjJMZuMuWOafEELAKCFE1HS,17:26:19,Wed,Survivor,3, eu-central-1,steam,102,success,1,Survivor,1515
nUcveJNHM4DcIHv3YPWH4Vlaws9IHr7w,01:47:22,Tue,Survivor,4,us-west-2,steam,71,success,3,Survivor,1587
VSM9ApYKE30CkyNHbTXbhbyR7KD0H1No,15:02:49,Tue,Survivor,4, ap-southeast-1,steam,53,success,9,Survivor,1699
Be2CyeMMylzIkJp12ZMzqq5Eetggfe7H,06:12:42,Sat,Survivor,4, us-east-1,egs,10,success,7,Survivor,832
rfoArIq8xrghDiJRPxsQxXXU9C9wyW4j,07:33:30,Sun,Survivor,2, ap-southeast-1,egs,34,success,19,Survivor,517
ClRChO8IFqBZqRyQh5qSSQxxAUYwGQK5,13:28:54,Fri,Survivor,1, us-east-1,egs,97,success,12,Survivor,676
s77H8caktKet12AOXxv17Hv9jpBzHfUC,06:22:55,Tue,Survivor,4, ap-southeast-1,steam,112,success,15,Survivor,1117
cFgmZdOgA3OUr4C89seVhCLi2EaTvVbT,13:39:12,Tue,Survivor,4,us-west-2,ps5,81,success,17,Survivor,738
lS7VyL9M5iKdAr2Qi3vmSk0aGB5WNRpZ,02:22:41,Thu,Survivor,1, eu-central-1,egs,75,success,4,Survivor,1614
F9puGaVZUDlpxaRhrZHSXL6Lk9jzVNkr,09:15:41,Sun,Survivor,2, ap-southeast-1,egs,115,success,18,Survivor,1853
VZL1mEMLXPtzG9js0kZefoZItmvPCTXn,04:37:37,Wed,Survivor,3,us-west-2,egs,96,success,12,Survivor,455
ZdVPp1svcRcPhhoMxa6sJJG26vCjDCig,14:41:10,Wed,Survivor,2, us-east-1,ps5,67,success,16,Survivor,1983
CsCo4jkga5TzeALT8lu4Nkzo9hxdwKLJ,06:59:44,Sat,Survivor,2, eu-central-1,ps5,101,success,8,Survivor,403
